cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
AMM-U-0912-3,AMM-U-0912,U,31.95857,36.01805,270,30,0,5,5,5,7,-17,8,0
AMM-U-0913-1,AMM-U-0913,U,31.96128,35.80680,30,30,2,11,9,9,11,15,0,0
AMM-U-0913-2,AMM-U-0913,U,31.96128,35.80680,150,30,3,12,9,9,10,18,1,0
AMM-U-0913-3,AMM-U-0913,U,31.96128,35.80680,270,30,0,2,2,2,2,-49,2,0
AMM-U-0914-1,AMM-U-0914,U,31.96209,35.81247,30,30,0,4,4,4,6,-23,21,0
AMM-U-0914-2,AMM-U-0914,U,31.96209,35.81247,150,30,5,14,9,9,9,29,22,0
AMM-U-0914-3,AMM-U-0914,U,31.96209,35.81247,270,30,0,8,8,8,9,-3,23,0
AMM-U-0915-1,AMM-U-0915,U,31.96128,35.81814,30,30,0,7,7,7,9,-6,48,0
AMM-U-0915-2,AMM-U-0915,U,31.96128,35.81814,150,30,5,14,9,9,9,55,49,0
AMM-U-0915-3,AMM-U-0915,U,31.96128,35.81814,270,30,5,14,9,9,9,62,50,0
AMM-U-0916-1,AMM-U-0916,U,31.96209,35.82192,30,30,0,5,5,5,7,-17,96,0
AMM-U-0916-2,AMM-U-0916,U,31.96209,35.82192,150,30,0,9,9,8,10,1,97,0
AMM-U-0916-3,AMM-U-0916,U,31.96209,35.82192,270,30,5,14,9,9,9,37,98,0
AMM-U-0917-1,AMM-U-0917,U,31.96128,35.82760,30,30,0,8,8,8,10,-2,102,0
AMM-U-0917-2,AMM-U-0917,U,31.96128,35.82760,150,30,2,11,9,9,11,16,103,0
AMM-U-0917-3,AMM-U-0917,U,31.96128,35.82760,270,30,2,11,9,8,10,11,104,0
AMM-U-0918-1,AMM-U-0918,U,31.96128,35.83043,30,30,1,10,9,9,11,9,120,0
AMM-U-0918-2,AMM-U-0918,U,31.96128,35.83043,150,30,5,14,9,8,9,28,121,0
AMM-U-0918-3,AMM-U-0918,U,31.96128,35.83043,270,30,0,6,6,6,8,-12,122,0
AMM-U-0919-1,AMM-U-0919,U,31.96128,35.83705,30,30,0,8,8,7,9,-5,144,0
AMM-U-0919-2,AMM-U-0919,U,31.96128,35.83705,150,30,0,8,8,8,10,-1,145,0
AMM-U-0919-3,AMM-U-0919,U,31.96128,35.83705,270,30,3,12,9,9,10,18,146,0
AMM-U-0920-1,AMM-U-0920,U,31.96128,35.84083,30,30,0,9,9,9,10,3,33,0
AMM-U-0920-2,AMM-U-0920,U,31.96128,35.84083,150,30,1,10,9,8,10,6,34,0
AMM-U-0920-3,AMM-U-0920,U,31.96128,35.84083,270,30,0,8,8,8,9,-3,35,0
AMM-U-0921-1,AMM-U-0921,U,31.96128,35.84461,30,30,1,10,9,8,10,6,189,0
AMM-U-0921-2,AMM-U-0921,U,31.96128,35.84461,150,30,1,10,9,9,11,10,190,0
AMM-U-0921-3,AMM-U-0921,U,31.96128,35.84461,270,30,0,7,7,7,9,-7,191,0
AMM-U-0922-1,AMM-U-0922,U,31.96128,35.96748,30,30,3,12,9,9,10,18,108,0
AMM-U-0922-2,AMM-U-0922,U,31.96128,35.96748,150,30,0,9,9,8,10,1,109,0
AMM-U-0922-3,AMM-U-0922,U,31.96128,35.96748,270,30,0,6,6,6,7,-14,110,0
AMM-U-0923-1,AMM-U-0923,U,31.96128,35.97221,30,30,0,9,9,8,10,1,78,0
AMM-U-0923-2,AMM-U-0923,U,31.96128,35.97221,150,30,0,9,9,9,11,5,79,0
AMM-U-0923-3,AMM-U-0923,U,31.96128,35.97221,270,30,4,13,9,9,10,25,80,0
AMM-U-0924-1,AMM-U-0924,U,31.96128,35.97788,30,30,0,9,9,9,11,5,36,0
AMM-U-0924-2,AMM-U-0924,U,31.96128,35.97788,150,30,0,8,8,8,9,-3,37,0
AMM-U-0924-3,AMM-U-0924,U,31.96128,35.97788,270,30,1,10,9,9,11,9,38,0
AMM-U-0925-1,AMM-U-0925,U,31.96047,35.98261,30,30,1,10,9,9,10,7,18,0
AMM-U-0925-2,AMM-U-0925,U,31.96047,35.98261,150,30,0,7,7,7,9,-7,19,0
AMM-U-0925-3,AMM-U-0925,U,31.96047,35.98261,270,30,0,9,9,9,10,3,20,0
AMM-U-0926-1,AMM-U-0926,U,31.96087,35.98781,30,30,0,9,9,9,10,2,0,0
AMM-U-0926-2,AMM-U-0926,U,31.96087,35.98781,150,30,0,5,5,4,6,-21,1,0
AMM-U-0926-3,AMM-U-0926,U,31.96087,35.98781,270,30,0,9,9,8,10,2,2,0
AMM-U-0927-1,AMM-U-0927,U,31.96128,35.99111,30,30,2,11,9,9,11,16,9,0
AMM-U-0927-2,AMM-U-0927,U,31.96128,35.99111,150,30,0,8,8,8,10,-1,10,0
AMM-U-0927-3,AMM-U-0927,U,31.96128,35.99111,270,30,1,10,9,9,10,7,11,0
AMM-U-0928-1,AMM-U-0928,U,31.96128,35.99773,30,30,2,11,9,9,10,13,102,0
AMM-U-0928-2,AMM-U-0928,U,31.96128,35.99773,150,30,0,6,6,5,7,-14,103,0
AMM-U-0928-3,AMM-U-0928,U,31.96128,35.99773,270,30,2,11,9,9,11,16,104,0
AMM-U-0929-1,AMM-U-0929,U,31.96128,36.00246,30,30,4,13,9,9,10,25,105,0
AMM-U-0929-2,AMM-U-0929,U,31.96128,36.00246,150,30,0,9,9,9,11,3,106,0
AMM-U-0929-3,AMM-U-0929,U,31.96128,36.00246,270,30,5,14,9,8,9,28,107,0
AMM-U-0930-1,AMM-U-0930,U,31.96128,36.00529,30,30,2,11,9,9,11,15,114,0
AMM-U-0930-2,AMM-U-0930,U,31.96128,36.00529,150,30,0,8,8,8,10,-2,115,0
AMM-U-0930-3,AMM-U-0930,U,31.96128,36.00529,270,30,0,2,2,2,4,-31,116,0
AMM-U-0931-1,AMM-U-0931,U,31.96047,36.01096,30,30,4,13,9,9,10,24,24,0
AMM-U-0931-2,AMM-U-0931,U,31.96047,36.01096,150,30,0,6,6,6,7,-13,25,0
AMM-U-0931-3,AMM-U-0931,U,31.96047,36.01096,270,30,2,11,9,8,10,11,26,0
AMM-U-0932-1,AMM-U-0932,U,31.96128,36.01474,30,30,5,14,9,9,9,33,48,0
AMM-U-0932-2,AMM-U-0932,U,31.96128,36.01474,150,30,2,11,9,8,10,12,49,0
AMM-U-0932-3,AMM-U-0932,U,31.96128,36.01474,270,30,0,9,9,9,10,2,50,0
AMM-U-0933-1,AMM-U-0933,U,31.96128,36.02041,30,30,5,14,9,9,9,51,3,0
AMM-U-0933-2,AMM-U-0933,U,31.96128,36.02041,150,30,5,14,9,9,9,46,4,0
AMM-U-0933-3,AMM-U-0933,U,31.96128,36.02041,270,30,4,13,9,8,10,23,5,0
AMM-U-0934-1,AMM-U-0934,U,31.96480,35.80444,30,30,0,7,7,7,8,-8,18,0
AMM-U-0934-2,AMM-U-0934,U,31.96480,35.80444,150,30,0,9,9,9,11,5,19,0
AMM-U-0934-3,AMM-U-0934,U,31.96480,35.80444,270,30,0,2,2,2,2,-42,20,0
AMM-U-0935-1,AMM-U-0935,U,31.96521,35.81058,30,30,1,10,9,9,11,9,24,0
AMM-U-0935-2,AMM-U-0935,U,31.96521,35.81058,150,30,5,14,9,9,9,36,25,0
AMM-U-0935-3,AMM-U-0935,U,31.96521,35.81058,270,30,3,12,9,9,11,21,26,0
AMM-U-0936-1,AMM-U-0936,U,31.96562,35.81484,30,30,0,5,5,5,6,-19,42,0
AMM-U-0936-2,AMM-U-0936,U,31.96562,35.81484,150,30,4,13,9,9,10,24,43,0
AMM-U-0936-3,AMM-U-0936,U,31.96562,35.81484,270,30,0,8,8,7,9,-4,44,0
AMM-U-0937-1,AMM-U-0937,U,31.96480,35.82051,30,30,0,5,5,5,7,-16,69,0
AMM-U-0937-2,AMM-U-0937,U,31.96480,35.82051,150,30,0,2,2,2,2,-59,70,0
AMM-U-0937-3,AMM-U-0937,U,31.96480,35.82051,270,30,4,13,9,9,10,26,71,0
AMM-U-0938-1,AMM-U-0938,U,31.96521,35.82476,30,30,0,7,7,7,8,-8,93,0
AMM-U-0938-2,AMM-U-0938,U,31.96521,35.82476,150,30,0,9,9,9,11,5,94,0
AMM-U-0938-3,AMM-U-0938,U,31.96521,35.82476,270,30,5,14,9,9,9,32,95,0
AMM-U-0939-1,AMM-U-0939,U,31.96562,35.82901,30,30,1,10,9,9,10,8,117,0
AMM-U-0939-2,AMM-U-0939,U,31.96562,35.82901,150,30,2,11,9,9,11,14,118,0
AMM-U-0939-3,AMM-U-0939,U,31.96562,35.82901,270,30,0,8,8,8,10,-1,119,0
AMM-U-0940-1,AMM-U-0940,U,31.96521,35.83421,30,30,0,7,7,6,8,-9,27,0
AMM-U-0940-2,AMM-U-0940,U,31.96521,35.83421,150,30,0,8,8,8,10,-1,28,0
AMM-U-0940-3,AMM-U-0940,U,31.96521,35.83421,270,30,3,12,9,9,11,20,29,0
AMM-U-0941-1,AMM-U-0941,U,31.96480,35.83847,30,30,0,9,9,9,11,4,177,0
AMM-U-0941-2,AMM-U-0941,U,31.96480,35.83847,150,30,0,9,9,9,11,4,178,0
AMM-U-0941-3,AMM-U-0941,U,31.96480,35.83847,270,30,1,10,9,8,10,6,179,0
AMM-U-0942-1,AMM-U-0942,U,31.96399,35.84319,30,31,2,11,9,8,10,11,180,0
AMM-U-0942-2,AMM-U-0942,U,31.96399,35.84319,150,31,1,10,9,9,11,8,181,0
AMM-U-0942-3,AMM-U-0942,U,31.96399,35.84319,270,31,0,7,7,7,9,-8,182,0
AMM-U-0943-1,AMM-U-0943,U,31.96480,35.84886,30,30,0,7,7,7,9,-6,87,0
AMM-U-0943-2,AMM-U-0943,U,31.96480,35.84886,150,30,1,10,9,9,11,11,88,0
AMM-U-0943-3,AMM-U-0943,U,31.96480,35.84886,270,30,3,12,9,8,10,17,89,0
AMM-U-0944-1,AMM-U-0944,U,31.96480,35.96512,30,30,3,12,9,8,10,17,129,0
AMM-U-0944-2,AMM-U-0944,U,31.96480,35.96512,150,30,0,8,8,8,10,-1,130,0
AMM-U-0944-3,AMM-U-0944,U,31.96480,35.96512,270,30,5,14,9,9,9,31,131,0
AMM-U-0945-1,AMM-U-0945,U,31.96562,35.97079,30,30,1,10,9,8,10,7,57,0
AMM-U-0945-2,AMM-U-0945,U,31.96562,35.97079,150,30,1,10,9,9,11,11,58,0
AMM-U-0945-3,AMM-U-0945,U,31.96562,35.97079,270,30,3,12,9,9,10,18,59,0
AMM-U-0946-1,AMM-U-0946,U,31.96399,35.97552,30,30,0,9,9,9,11,4,114,0
AMM-U-0946-2,AMM-U-0946,U,31.96399,35.97552,150,30,0,8,8,7,9,-4,115,0
AMM-U-0946-3,AMM-U-0946,U,31.96399,35.97552,270,30,0,9,9,9,11,4,116,0
AMM-U-0947-1,AMM-U-0947,U,31.96399,35.98024,30,30,0,9,9,9,11,5,42,0
AMM-U-0947-2,AMM-U-0947,U,31.96399,35.98024,150,30,0,7,7,7,9,-6,43,0
AMM-U-0947-3,AMM-U-0947,U,31.96399,35.98024,270,30,0,8,8,8,10,0,44,0
AMM-U-0948-1,AMM-U-0948,U,31.96480,35.98497,30,30,1,10,9,8,10,7,21,0
AMM-U-0948-2,AMM-U-0948,U,31.96480,35.98497,150,30,0,8,8,8,9,-3,22,0
AMM-U-0948-3,AMM-U-0948,U,31.96480,35.98497,270,30,0,9,9,9,10,2,23,0
AMM-U-0949-1,AMM-U-0949,U,31.96480,35.98970,30,30,1,10,9,9,10,8,6,0
AMM-U-0949-2,AMM-U-0949,U,31.96480,35.98970,150,30,0,7,7,7,9,-7,7,0
AMM-U-0949-3,AMM-U-0949,U,31.96480,35.98970,270,30,0,8,8,8,10,0,8,0
AMM-U-0950-1,AMM-U-0950,U,31.96440,35.99489,30,30,1,10,9,9,11,9,117,0
AMM-U-0950-2,AMM-U-0950,U,31.96440,35.99489,150,30,0,6,6,6,8,-10,118,0
AMM-U-0950-3,AMM-U-0950,U,31.96440,35.99489,270,30,2,11,9,8,10,12,119,0
AMM-U-0951-1,AMM-U-0951,U,31.96399,35.99915,30,30,3,12,9,9,10,19,123,0
AMM-U-0951-2,AMM-U-0951,U,31.96399,35.99915,150,30,0,5,5,5,7,-16,124,0
AMM-U-0951-3,AMM-U-0951,U,31.96399,35.99915,270,30,3,12,9,9,11,19,125,0
AMM-U-0952-1,AMM-U-0952,U,31.96399,36.00387,30,30,5,14,9,9,9,36,120,0
AMM-U-0952-2,AMM-U-0952,U,31.96399,36.00387,150,30,2,11,9,9,11,15,121,0
AMM-U-0952-3,AMM-U-0952,U,31.96399,36.00387,270,30,3,12,9,9,11,21,122,0
AMM-U-0953-1,AMM-U-0953,U,31.96399,36.00860,30,30,5,14,9,9,9,35,36,0
AMM-U-0953-2,AMM-U-0953,U,31.96399,36.00860,150,30,0,7,7,6,8,-9,37,0
AMM-U-0953-3,AMM-U-0953,U,31.96399,36.00860,270,30,5,14,9,9,9,33,38,0
AMM-U-0954-1,AMM-U-0954,U,31.96399,36.01333,30,30,5,14,9,9,9,30,42,0
AMM-U-0954-2,AMM-U-0954,U,31.96399,36.01333,150,30,0,6,6,6,8,-12,43,0
AMM-U-0954-3,AMM-U-0954,U,31.96399,36.01333,270,30,4,13,9,9,10,26,44,0
AMM-U-0955-1,AMM-U-0955,U,31.96399,36.01805,30,30,2,11,9,9,10,14,45,0
AMM-U-0955-2,AMM-U-0955,U,31.96399,36.01805,150,30,0,6,6,6,8,-11,46,0
AMM-U-0955-3,AMM-U-0955,U,31.96399,36.01805,270,30,3,12,9,9,11,19,47,0
AMM-U-0956-1,AMM-U-0956,U,31.96480,36.02183,30,30,2,11,9,9,11,16,9,0
AMM-U-0956-2,AMM-U-0956,U,31.96480,36.02183,150,30,4,13,9,8,10,22,10,0
AMM-U-0956-3,AMM-U-0956,U,31.96480,36.02183,270,30,0,6,6,6,7,-14,11,0
AMM-U-0957-1,AMM-U-0957,U,31.96914,35.80302,30,30,0,6,6,5,7,-15,12,0
AMM-U-0957-2,AMM-U-0957,U,31.96914,35.80302,150,30,5,14,9,9,9,39,13,0
AMM-U-0957-3,AMM-U-0957,U,31.96914,35.80302,270,30,5,14,9,9,9,29,14,0
AMM-U-0958-1,AMM-U-0958,U,31.96873,35.80822,30,30,0,6,6,6,8,-12,15,0
AMM-U-0958-2,AMM-U-0958,U,31.96873,35.80822,150,30,0,8,8,8,10,-2,16,0
AMM-U-0958-3,AMM-U-0958,U,31.96873,35.80822,270,30,0,9,9,9,11,4,17,0
AMM-U-0959-1,AMM-U-0959,U,31.96914,35.81247,30,30,0,4,4,4,6,-23,39,0
AMM-U-0959-2,AMM-U-0959,U,31.96914,35.81247,150,30,1,10,9,9,10,8,40,0
AMM-U-0959-3,AMM-U-0959,U,31.96914,35.81247,270,30,0,6,6,6,8,-12,41,0
AMM-U-0960-1,AMM-U-0960,U,31.96914,35.81720,30,30,0,9,9,8,10,1,57,0
AMM-U-0960-2,AMM-U-0960,U,31.96914,35.81720,150,30,5,14,9,9,9,33,58,0
AMM-U-0960-3,AMM-U-0960,U,31.96914,35.81720,270,30,0,9,9,8,10,2,59,0
AMM-U-0961-1,AMM-U-0961,U,31.96873,35.82240,30,30,0,3,3,2,4,-30,63,0
AMM-U-0961-2,AMM-U-0961,U,31.96873,35.82240,150,30,0,9,9,9,11,4,64,0
AMM-U-0961-3,AMM-U-0961,U,31.96873,35.82240,270,30,5,14,9,9,9,64,65,0
AMM-U-0962-1,AMM-U-0962,U,31.96833,35.82665,30,30,0,8,8,8,10,0,9,0
AMM-U-0962-2,AMM-U-0962,U,31.96833,35.82665,150,30,0,8,8,8,10,0,10,0
AMM-U-0962-3,AMM-U-0962,U,31.96833,35.82665,270,30,2,11,9,9,11,16,11,0
AMM-U-0963-1,AMM-U-0963,U,31.96914,35.83138,30,30,0,7,7,6,8,-10,6,0
AMM-U-0963-2,AMM-U-0963,U,31.96914,35.83138,150,30,1,10,9,9,10,7,7,0
AMM-U-0963-3,AMM-U-0963,U,31.96914,35.83138,270,30,0,9,9,8,10,2,8,0
AMM-U-0964-1,AMM-U-0964,U,31.96833,35.83610,30,30,0,9,9,9,10,3,30,0
AMM-U-0964-2,AMM-U-0964,U,31.96833,35.83610,150,30,0,8,8,8,9,-3,31,0
AMM-U-0964-3,AMM-U-0964,U,31.96833,35.83610,270,30,0,9,9,9,10,2,32,0
AMM-U-0965-1,AMM-U-0965,U,31.96833,35.84083,30,30,2,11,9,8,10,12,81,0
AMM-U-0965-2,AMM-U-0965,U,31.96833,35.84083,150,30,0,9,9,9,11,5,82,0
AMM-U-0965-3,AMM-U-0965,U,31.96833,35.84083,270,30,0,7,7,7,9,-6,83,0
AMM-U-0966-1,AMM-U-0966,U,31.96833,35.84650,30,30,0,6,6,5,7,-15,105,0
AMM-U-0966-2,AMM-U-0966,U,31.96833,35.84650,150,30,0,8,8,8,10,-1,106,0
AMM-U-0966-3,AMM-U-0966,U,31.96833,35.84650,270,30,2,11,9,8,10,12,107,0
AMM-U-0967-1,AMM-U-0967,U,31.96833,35.85028,30,30,0,8,8,7,9,-4,192,0
AMM-U-0967-2,AMM-U-0967,U,31.96833,35.85028,150,30,1,10,9,9,11,9,193,0
AMM-U-0967-3,AMM-U-0967,U,31.96833,35.85028,270,30,1,10,9,9,11,10,194,0
AMM-U-0968-1,AMM-U-0968,U,31.96914,35.96370,30,31,0,5,5,5,6,-20,123,0
AMM-U-0968-2,AMM-U-0968,U,31.96914,35.96370,150,31,4,13,9,9,10,26,124,0
AMM-U-0968-3,AMM-U-0968,U,31.96914,35.96370,270,31,0,3,3,2,4,-32,125,0
AMM-U-0969-1,AMM-U-0969,U,31.96751,35.96843,30,30,4,13,9,9,10,23,96,0
AMM-U-0969-2,AMM-U-0969,U,31.96751,35.96843,150,30,0,3,3,3,5,-27,97,0
AMM-U-0969-3,AMM-U-0969,U,31.96751,35.96843,270,30,2,11,9,9,11,16,98,0
AMM-U-0970-1,AMM-U-0970,U,31.96833,35.97410,30,30,0,9,9,9,11,3,45,0
AMM-U-0970-2,AMM-U-0970,U,31.96833,35.97410,150,30,0,9,9,9,10,2,46,0
AMM-U-0970-3,AMM-U-0970,U,31.96833,35.97410,270,30,4,13,9,9,10,25,47,0
AMM-U-0971-1,AMM-U-0971,U,31.96873,35.97741,30,30,0,9,9,9,10,3,63,0
AMM-U-0971-2,AMM-U-0971,U,31.96873,35.97741,150,30,0,9,9,8,10,0,64,0
AMM-U-0971-3,AMM-U-0971,U,31.96873,35.97741,270,30,0,8,8,7,9,-5,65,0
AMM-U-0972-1,AMM-U-0972,U,31.96751,35.98261,30,30,0,9,9,9,11,4,24,0
AMM-U-0972-2,AMM-U-0972,U,31.96751,35.98261,150,30,0,7,7,7,9,-7,25,0
AMM-U-0972-3,AMM-U-0972,U,31.96751,35.98261,270,30,0,8,8,8,10,-1,26,0
AMM-U-0973-1,AMM-U-0973,U,31.96751,35.98733,30,30,1,10,9,8,10,6,27,0
AMM-U-0973-2,AMM-U-0973,U,31.96751,35.98733,150,30,0,7,7,7,8,-8,28,0
AMM-U-0973-3,AMM-U-0973,U,31.96751,35.98733,270,30,0,8,8,8,10,-1,29,0
AMM-U-0974-1,AMM-U-0974,U,31.96833,35.99206,30,30,0,9,9,9,10,2,12,0
AMM-U-0974-2,AMM-U-0974,U,31.96833,35.99206,150,30,0,7,7,7,8,-9,13,0
AMM-U-0974-3,AMM-U-0974,U,31.96833,35.99206,270,30,0,8,8,8,10,0,14,0
AMM-U-0975-1,AMM-U-0975,U,31.96751,35.99678,30,30,1,10,9,9,11,9,54,0
AMM-U-0975-2,AMM-U-0975,U,31.96751,35.99678,150,30,0,5,5,5,7,-17,55,0
AMM-U-0975-3,AMM-U-0975,U,31.96751,35.99678,270,30,0,9,9,8,10,1,56,0
AMM-U-0976-1,AMM-U-0976,U,31.96751,36.00151,30,30,1,10,9,9,11,10,57,0
AMM-U-0976-2,AMM-U-0976,U,31.96751,36.00151,150,30,0,4,4,4,6,-23,58,0
AMM-U-0976-3,AMM-U-0976,U,31.96751,36.00151,270,30,1,10,9,9,11,11,59,0
AMM-U-0977-1,AMM-U-0977,U,31.96833,36.00624,30,30,3,12,9,9,11,21,72,0
AMM-U-0977-2,AMM-U-0977,U,31.96833,36.00624,150,30,3,12,9,8,10,17,73,0
AMM-U-0977-3,AMM-U-0977,U,31.96833,36.00624,270,30,2,11,9,8,10,12,74,0
AMM-U-0978-1,AMM-U-0978,U,31.96833,36.01191,30,30,1,10,9,9,11,10,63,0
AMM-U-0978-2,AMM-U-0978,U,31.96833,36.01191,150,30,0,6,6,6,8,-11,64,0
AMM-U-0978-3,AMM-U-0978,U,31.96833,36.01191,270,30,2,11,9,9,11,16,65,0
AMM-U-0979-1,AMM-U-0979,U,31.96833,36.01663,30,30,0,8,8,8,10,-1,27,0
AMM-U-0979-2,AMM-U-0979,U,31.96833,36.01663,150,30,0,6,6,6,7,-13,28,0
AMM-U-0979-3,AMM-U-0979,U,31.96833,36.01663,270,30,1,10,9,9,11,10,29,0
AMM-U-0980-1,AMM-U-0980,U,31.96792,36.02041,30,30,5,14,9,9,9,36,12,0
AMM-U-0980-2,AMM-U-0980,U,31.96792,36.02041,150,30,4,13,9,8,10,23,13,0
AMM-U-0980-3,AMM-U-0980,U,31.96792,36.02041,270,30,5,14,9,9,9,33,14,0
AMM-U-0981-1,AMM-U-0981,U,31.96833,36.02609,30,30,0,6,6,6,7,-14,30,0
AMM-U-0981-2,AMM-U-0981,U,31.96833,36.02609,150,30,4,13,9,9,10,23,31,0
AMM-U-0981-3,AMM-U-0981,U,31.96833,36.02609,270,30,3,12,9,8,10,17,32,0
AMM-U-0982-1,AMM-U-0982,U,31.97226,35.80113,30,30,0,5,5,5,7,-17,30,0
AMM-U-0982-2,AMM-U-0982,U,31.97226,35.80113,150,30,3,12,9,8,10,18,31,0
AMM-U-0982-3,AMM-U-0982,U,31.97226,35.80113,270,30,5,14,9,9,9,32,32,0
AMM-U-0983-1,AMM-U-0983,U,31.97226,35.80538,30,30,5,14,9,9,9,36,36,0
AMM-U-0983-2,AMM-U-0983,U,31.97226,35.80538,150,30,5,14,9,9,9,43,37,0
AMM-U-0983-3,AMM-U-0983,U,31.97226,35.80538,270,30,1,10,9,8,10,6,38,0
AMM-U-0984-1,AMM-U-0984,U,31.97267,35.81011,30,30,0,6,6,6,8,-11,66,0
AMM-U-0984-2,AMM-U-0984,U,31.97267,35.81011,150,30,2,11,9,9,11,15,67,0
AMM-U-0984-3,AMM-U-0984,U,31.97267,35.81011,270,30,3,12,9,9,11,20,68,0
AMM-U-0985-1,AMM-U-0985,U,31.97185,35.81484,30,30,0,9,9,9,11,5,87,0
AMM-U-0985-2,AMM-U-0985,U,31.97185,35.81484,150,30,1,10,9,9,11,9,88,0
AMM-U-0985-3,AMM-U-0985,U,31.97185,35.81484,270,30,2,11,9,8,10,12,89,0
AMM-U-0986-1,AMM-U-0986,U,31.97185,35.81862,30,30,2,11,9,9,10,13,111,0
AMM-U-0986-2,AMM-U-0986,U,31.97185,35.81862,150,30,3,12,9,9,10,19,112,0
AMM-U-0986-3,AMM-U-0986,U,31.97185,35.81862,270,30,0,5,5,4,6,-20,113,0
AMM-U-0987-1,AMM-U-0987,U,31.97185,35.82429,30,30,0,7,7,7,9,-5,114,0
AMM-U-0987-2,AMM-U-0987,U,31.97185,35.82429,150,30,0,9,9,9,11,5,115,0
AMM-U-0987-3,AMM-U-0987,U,31.97185,35.82429,270,30,5,14,9,9,9,43,116,0
AMM-U-0988-1,AMM-U-0988,U,31.97267,35.82901,30,30,0,7,7,6,8,-9,3,0
AMM-U-0988-2,AMM-U-0988,U,31.97267,35.82901,150,30,0,9,9,9,11,4,4,0
AMM-U-0988-3,AMM-U-0988,U,31.97267,35.82901,270,30,0,8,8,8,10,-2,5,0
AMM-U-0989-1,AMM-U-0989,U,31.97226,35.83421,30,30,0,9,9,8,10,1,45,0
AMM-U-0989-2,AMM-U-0989,U,31.97226,35.83421,150,30,1,10,9,9,11,9,46,0
AMM-U-0989-3,AMM-U-0989,U,31.97226,35.83421,270,30,0,9,9,8,10,0,47,0
AMM-U-0990-1,AMM-U-0990,U,31.97104,35.83847,30,30,1,10,9,9,10,7,51,0
AMM-U-0990-2,AMM-U-0990,U,31.97104,35.83847,150,30,0,8,8,8,10,-2,52,0
AMM-U-0990-3,AMM-U-0990,U,31.97104,35.83847,270,30,0,7,7,7,9,-6,53,0
AMM-U-0991-1,AMM-U-0991,U,31.97226,35.84366,30,30,0,6,6,6,8,-11,54,0
AMM-U-0991-2,AMM-U-0991,U,31.97226,35.84366,150,30,0,9,9,8,10,1,55,0
AMM-U-0991-3,AMM-U-0991,U,31.97226,35.84366,270,30,1,10,9,9,11,9,56,0
AMM-U-0992-1,AMM-U-0992,U,31.97185,35.84886,30,30,0,7,7,7,9,-6,108,0
AMM-U-0992-2,AMM-U-0992,U,31.97185,35.84886,150,30,0,8,8,8,9,-3,109,0
AMM-U-0992-3,AMM-U-0992,U,31.97185,35.84886,270,30,2,11,9,9,10,12,110,0
AMM-U-0993-1,AMM-U-0993,U,31.97267,35.85264,30,30,0,8,8,8,10,-2,84,0
AMM-U-0993-2,AMM-U-0993,U,31.97267,35.85264,150,30,1,10,9,9,11,10,85,0
AMM-U-0993-3,AMM-U-0993,U,31.97267,35.85264,270,30,0,8,8,8,10,0,86,0
AMM-U-0994-1,AMM-U-0994,U,31.97145,35.96087,30,30,0,9,9,9,11,4,132,0
AMM-U-0994-2,AMM-U-0994,U,31.97145,35.96087,150,30,1,10,9,9,11,8,133,0
AMM-U-0994-3,AMM-U-0994,U,31.97145,35.96087,270,30,0,8,8,7,9,-4,134,0
AMM-U-0995-1,AMM-U-0995,U,31.97267,35.96607,30,33,0,9,9,9,11,1,126,0
AMM-U-0995-2,AMM-U-0995,U,31.97267,35.96607,150,33,5,14,9,9,9,32,127,0
AMM-U-0995-3,AMM-U-0995,U,31.97267,35.96607,270,33,0,7,7,7,9,-9,128,0
AMM-U-0996-1,AMM-U-0996,U,31.97185,35.96985,30,31,1,10,9,9,11,10,81,0
AMM-U-0996-2,AMM-U-0996,U,31.97185,35.96985,150,31,1,10,9,9,11,9,82,0
AMM-U-0996-3,AMM-U-0996,U,31.97185,35.96985,270,31,0,4,4,3,5,-26,83,0
AMM-U-0997-1,AMM-U-0997,U,31.97185,35.97552,30,30,0,9,9,8,10,2,84,0
AMM-U-0997-2,AMM-U-0997,U,31.97185,35.97552,150,30,0,9,9,9,10,2,85,0
AMM-U-0997-3,AMM-U-0997,U,31.97185,35.97552,270,30,5,14,9,9,9,33,86,0
AMM-U-0998-1,AMM-U-0998,U,31.97185,35.98024,30,30,0,8,8,8,10,-1,69,0
AMM-U-0998-2,AMM-U-0998,U,31.97185,35.98024,150,30,0,8,8,8,10,-2,70,0
AMM-U-0998-3,AMM-U-0998,U,31.97185,35.98024,270,30,0,8,8,7,9,-4,71,0
AMM-U-0999-1,AMM-U-0999,U,31.97185,35.98497,30,30,0,8,8,8,10,0,30,0
AMM-U-0999-2,AMM-U-0999,U,31.97185,35.98497,150,30,0,8,8,8,10,0,31,0
AMM-U-0999-3,AMM-U-0999,U,31.97185,35.98497,270,30,0,8,8,8,10,-1,32,0
AMM-U-1000-1,AMM-U-1000,U,31.97104,35.98970,30,30,0,9,9,9,10,3,33,0
AMM-U-1000-2,AMM-U-1000,U,31.97104,35.98970,150,30,0,8,8,7,9,-5,34,0
AMM-U-1000-3,AMM-U-1000,U,31.97104,35.98970,270,30,0,8,8,8,10,-2,35,0
